ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
SG,Singapore,1.0079,0.0007,114,🇸🇬,2015,5592.152,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2015,5688.695,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2015,4856.095,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2015,5481.122,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2015,5199.836,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2015,5435.611,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2015,4529.166,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2015,4267.348,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2015,4472.23,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2015,4847.804,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2015,4652.425,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2015,4493.17,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2015,4046.301,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2015,4614.532,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2015,3968.487,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2015,3835.591,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2015,4232.874,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2015,4070.7,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2015,4024.183,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2015,3342.818,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2015,3412.009,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2015,2998.439,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2015,3429.361,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2015,2891.021,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2015,2565.71,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2015,2925.553,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2015,2890.513,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2015,3381.518,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2015,2931.88,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2015,2314.904,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2015,2085.86,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2015,2120.716,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2015,1947.686,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2015,2059.021,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2015,2079.328,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2015,2071.199,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2015,1737.202,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2015,1997.674,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2015,1371.851,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2015,1168.568,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2015,1370.328,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2015,1196.302,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2015,1315.325,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2015,1259.456,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2015,1160.985,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2015,1104.044,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2015,913.993,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2015,868.627,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2015,863.363,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2015,777.424,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2015,767.432,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2015,727.876,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2015,603.118,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2015,602.085,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2015,566.741,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2015,626.956,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2015,526.216,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2015,559.143,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2015,524.743,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2015,454.915,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2015,414.907,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2015,433.559,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2015,360.933,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2015,374.206,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2015,400.255,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2015,378.478,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2015,330.243,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2015,271.13,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2015,260.999,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2015,271.065,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2015,285.324,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2015,240.02,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2015,273.124,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2015,199.432,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2015,193.513,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2015,179.126,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2015,161.853,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2015,159.847,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2015,110.93,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2015,108.895,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2015,109.599,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2015,109.148,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2015,100.781,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2015,104.341,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2015,104.958,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2015,93.566,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2015,94.978,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2015,83.234,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2015,78.011,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2015,71.183,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2015,61.724,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2015,63.692,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2015,57.439,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2015,55.78,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2015,56.377,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2015,55.812,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2015,51.203,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2015,48.051,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2015,39.968,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2015,37.718,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2015,35.981,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2015,35.858,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2015,37.47,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2015,33.272,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2015,33.736,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2015,29.152,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2015,17.665,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2015,17.586,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2015,14.279,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2015,11.099,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2015,12.266,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2015,10.383,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2015,9.693,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2015,5.993,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2015,4.967,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2015,2.834,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2015,1.619,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2015,1.252,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2015,0.803,799
CN,China,1.0029,0.1821,1,🇨🇳,2010,1368810.615,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2010,1234281.17,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2010,309011.475,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2010,241834.215,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2010,179424.641,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2010,158503.197,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2010,195713.635,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2010,147575.43,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2010,143479.274,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2010,114092.963,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2010,128542.353,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2010,87639.964,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2010,93966.78,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2010,82761.235,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2010,87967.651,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2010,64563.854,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2010,73762.519,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2010,72326.988,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2010,80827.002,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2010,67195.028,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2010,63459.808,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2010,62879.53,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2010,44346.525,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2010,51216.964,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2010,59325.229,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2010,42030.676,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2010,50600.818,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2010,45222.7,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2010,49545.636,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2010,32428.167,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2010,46931.015,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2010,40895.752,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2010,34545.013,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2010,35977.455,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2010,45792.09,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2010,29741.976,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2010,29185.507,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2010,34147.564,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2010,32343.389,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2010,38329.781,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2010,27421.461,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2010,23356.246,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2010,28515.909,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2010,29027.674,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2010,28208.035,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2010,23531.574,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2010,24779.619,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2010,23154.855,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2010,27013.212,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2010,28439.94,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2010,21151.64,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2010,20341.241,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2010,20532.95,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2010,16464.025,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2010,22154.679,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2010,24548.836,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2010,23187.551,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2010,15605.217,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2010,20261.737,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2010,15049.353,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2010,14539.612,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2010,13605.984,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2010,21362.529,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2010,17062.536,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2010,16252.279,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2010,20471.864,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2010,14630.417,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2010,15011.117,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2010,12678.148,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2010,11952.136,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2010,16682.917,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2010,14312.212,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2010,12043.883,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2010,12697.723,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2010,10192.176,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2010,10039.338,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2010,9199.259,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2010,8675.602,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2010,10635.244,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2010,10048.59,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2010,9949.322,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2010,10938.739,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2010,9508.364,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2010,11225.832,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2010,9695.121,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2010,10536.518,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2010,10887.637,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2010,7261.539,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2010,9032.461,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2010,8317.47,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2010,9390.168,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2010,10596.058,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2010,8549.988,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2010,7527.394,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2010,9927.37,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2010,9420.574,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2010,7310.507,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2010,8409.949,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2010,7346.446,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2010,7808.675,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2010,6421.679,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2010,8991.254,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2010,6415.634,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2010,6966.331,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2010,6249.165,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2010,6248.02,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2010,6197.663,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2010,7425.008,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2010,5824.065,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2010,5422.293,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2010,4953.061,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2010,6183.875,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2010,5087.213,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2010,5131.172,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2010,5554.844,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2010,4273.731,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2010,5365.782,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2010,4885.878,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2010,5404.294,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2010,4055.631,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2010,3041.434,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2010,3891.356,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2010,4577.378,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2010,4554.321,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2010,4386.768,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2010,3494.195,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2010,4370.062,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2010,3642.687,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2010,2991.884,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2010,4328.165,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2010,4086.081,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2010,4099.099,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2010,3170.435,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2010,3359.275,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2010,2719.896,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2010,3705.472,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2010,2810.46,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2010,1856.327,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2010,2877.319,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2010,2948.023,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2010,3579.841,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2010,3123.816,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2010,2118.874,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2010,1793.196,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2010,1987.105,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2010,1624.14,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2010,1995.581,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2010,2070.741,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2010,2043.337,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2010,1522.599,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2010,2118.861,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2010,1240.86,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2010,943.639,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2010,1328.147,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2010,1093.523,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2010,1332.101,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2010,1247.955,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2010,1112.612,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2010,1064.837,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2010,840.198,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2010,859.818,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2010,830.519,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2010,689.692,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2010,749.436,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2010,685.503,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2010,527.861,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2010,538.219,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2010,507.889,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2010,624.275,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2010,480.274,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2010,529.131,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2010,492.654,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2010,365.734,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2010,388.646,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2010,414.253,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2010,322.464,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2010,354.942,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2010,406.071,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2010,394.663,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2010,320.328,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2010,236.211,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2010,233.002,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2010,253.527,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2010,282.131,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2010,208.718,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2010,266.455,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2010,180.371,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2010,185.949,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2010,174.085,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2010,159.444,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2010,149.192,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2010,102.927,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2010,102.911,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2010,106.233,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2010,108.255,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2010,103.986,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2010,101.669,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2010,106.087,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2010,88.028,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2010,91.264,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2010,84.857,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2010,84.449,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2010,70.878,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2010,56.672,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2010,65.389,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2010,56.366,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2010,53.971,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2010,56.638,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2010,56.079,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2010,49.016,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2010,47.814,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2010,34.168,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2010,35.612,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2010,32.66,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2010,37.582,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2010,35.994,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2010,31.229,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2010,33.585,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2010,27.794,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2010,17.955,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2010,18.391,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2010,13.438,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2010,10.53,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2010,12.689,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2010,10.005,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2010,9.234,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2010,6.353,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2010,4.899,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2010,2.901,0.2907
